Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
0.77,4.9,8.18,7.58,4.97,3.91,4.15,5.29,6.67,5.23,4.4,3.92,4,6.91,1.43,3.91,4.04,6.55,4.64,10.83,4.29,3.6,2.98,4.97,4.98,7.48,4.94,3.96,2.79,3.65,5.76,3.7,5.12,3.71,4.12,1.87,4.01
1.3,5.82,9.45,9.54,7.51,5.51,5.54,7.61,9.28,7.54,5.72,5.83,6.16,8.71,3.8,5.39,6.03,6.05,5.06,12.37,7.06,5.77,5.58,6.76,6.7,10.43,7.02,7.07,4.39,4.99,6.7,5.54,6.16,3.94,5.53,4.3,5.59
1.82,7.05,10.33,10.82,9.66,6.82,7.15,9.46,11.98,9.93,7.01,7.37,7.67,10.09,6.22,7.03,8.03,5.56,5.08,12.76,9.27,8.47,7.72,8.62,8.74,12.32,8.28,9.31,5.86,6.3,7.49,7.55,6.96,4.11,6.9,6.83,6.68
2.35,8.48,10.66,11.14,10.86,7.71,8.35,10.65,14.65,11.98,8.13,8.38,8.42,10.51,7.91,8.24,10.03,5.48,4.93,12.25,10.54,10.89,8.64,10.07,10.64,12.47,8.31,10.09,7.25,7.54,8.03,9.15,7.61,4.57,7.93,8.62,6.8
2.88,9.65,10.46,10.62,10.84,8.04,8.73,11.17,16.97,13.2,8.85,8.92,8.74,9.83,8.54,8.54,11.82,5.91,4.8,11.36,10.86,12.39,8.29,10.75,11.79,11.06,7.28,9.5,8.44,8.47,8.23,9.77,8.25,5.47,8.62,8.96,5.91
3.4,10.09,10.08,9.68,9.85,7.79,8.37,11.16,18.52,13.34,8.96,9.15,9.08,8.44,8.39,7.88,13.02,6.6,4.68,10.57,10.49,12.82,7.29,10.7,11.86,8.97,5.82,8.23,9.26,8.6,8.15,9.25,8.91,6.54,9.22,7.73,4.48
3.93,9.75,10.08,8.82,8.5,7.13,7.8,10.8,19.09,12.53,8.44,9.2,9.6,7.06,8.01,6.68,13.36,7.14,4.58,10.12,9.76,12.49,6.42,10.32,11.01,7.28,4.67,7.14,9.64,7.61,8.05,7.94,9.47,7.18,9.89,5.62,3.3
4.46,9.12,10.96,8.53,7.5,6.5,7.72,10.37,18.89,11.28,7.64,9.15,10.18,6.42,7.92,5.66,12.94,7.32,4.59,10.14,9.11,11.94,6.19,10.22,9.88,6.71,4.28,6.83,9.78,5.73,8.31,6.62,9.76,6.96,10.45,3.83,3.06
4.99,9.05,12.94,9.12,7.37,6.4,8.53,10.16,18.54,10.24,7.16,9.15,10.67,6.95,8.34,5.53,12.26,7.42,4.98,10.71,8.98,11.64,6.66,10.93,9.36,7.38,4.73,7.48,10.15,3.83,9.15,6.08,9.74,6.05,10.54,3.36,3.98
5.51,10.23,15.95,10.71,8.31,7.22,10.18,10.52,18.68,10.04,7.54,9.45,11.15,8.68,9.3,6.73,11.96,8.03,6.05,11.89,9.66,11.83,7.62,12.7,10.06,8.94,5.91,8.87,11.3,3.02,10.39,6.73,9.55,5.16,10.04,4.51,5.72
6.04,12.71,19.76,13.1,10.18,9.06,12.16,11.62,19.52,11.04,8.99,10.32,11.88,11.26,10.73,9.27,12.46,9.59,7.9,13.63,11.18,12.5,8.84,15.32,11.93,10.92,7.62,10.68,13.62,4,11.68,8.39,9.44,5.02,9.32,6.83,7.64
6.57,15.81,23.92,15.81,12.55,11.76,13.87,13.36,20.68,13.12,11.25,11.8,13.06,14.15,12.46,12.64,13.78,11.92,10.34,15.71,13.21,13.53,10.13,18.28,14.31,12.97,9.67,12.62,17.05,6.64,12.7,10.43,9.7,5.88,9.08,9.42,9.2
7.09,18.46,27.79,18.16,14.91,14.9,14.88,15.4,21.56,15.64,13.64,13.59,14.61,16.77,14.23,16.08,15.62,14.21,12.95,17.74,15.24,14.76,11.29,20.97,16.27,14.92,11.81,14.51,21.06,10.04,13.43,12.14,10.5,7.37,9.83,11.43,10.27
7.62,19.73,30.59,19.49,16.81,17.91,15.13,17.2,21.7,17.8,15.53,15.15,16.22,18.76,15.7,18.89,17.49,15.6,15.15,19.23,16.9,16,12.19,22.99,17.26,16.59,13.69,16.21,24.81,12.96,13.99,13.21,11.8,8.86,11.45,12.43,11.07
8.15,19.32,31.74,19.56,18.02,20.31,15,18.4,21,19.12,16.64,15.98,17.5,20.11,16.59,20.8,19,15.66,16.44,19.89,18.07,17,12.9,24.27,17.36,17.77,14.93,17.5,27.54,14.6,14.46,13.82,13.29,9.84,13.27,12.57,11.86
8.68,17.88,31.33,18.96,18.63,22.07,15.31,19.27,19.71,19.8,17.45,16.06,18.46,21.4,16.88,22.11,20.11,14.81,16.67,20.03,19.08,17.69,13.88,25.2,17.3,18.34,15.43,18.3,29.08,15.01,14.91,14.46,14.72,10.35,14.53,12.62,12.7
9.2,17.24,30.94,20.01,19.33,24.16,17.89,21.55,18.86,20.97,19.75,16.36,20.27,24.59,17.12,24.07,21.72,14.34,16.54,21.42,21.22,18.59,16.42,26.94,18.61,18.84,15.77,19.17,30.19,15.24,15.63,15.96,16.66,11.51,15.32,14.23,13.87
9.73,21.37,35.18,28.5,22.46,29.58,27.15,30.09,21.27,25.36,28.01,19.72,26.81,34.56,19.22,29.89,26.56,16.92,18.69,28.98,28.11,21.88,24,32.53,24.81,21.51,18.02,22.49,33.46,17.57,18.01,20.09,21.97,16.35,17.69,21.01,16.85
10.26,38.66,54.24,56.53,34.31,45.42,53.02,55.38,33.54,39.2,51.79,32.59,46.98,61.97,28.23,46.8,40.86,28.21,29.65,53.54,48.27,33.45,44.76,48.65,43.96,32.29,27.39,34.6,45.2,26.57,26.3,31.47,37.79,31.4,27.22,40.66,25.96
10.78,85.23,106.82,125.02,68.27,85.6,113.86,116.08,68.77,75.34,108.06,67.53,97.25,125.82,55.05,88.46,76.92,59.49,62.13,114.32,97.72,65.8,94.13,87.61,91.59,63.23,54.7,68.55,78.25,51.4,50.16,60.14,77.49,68.4,54.98,87.31,49.87
11.31,186.64,220.45,261.96,146.97,171.87,235.45,238.21,148.46,155.18,220.26,144.55,201.34,251.95,118.67,174.88,154.73,129.61,136.08,237.66,199.87,140.19,194.48,167.11,190.9,133.68,118.13,145.62,153.21,107.89,106.43,123.22,160.24,144.1,118.69,181.25,101.95
11.84,372.61,424.13,491.55,298.82,328.72,441.57,446.35,299.47,304.91,409.66,287.43,383.04,463.2,244.03,326.16,298.7,262.42,274.76,447.46,378.37,283.62,367.67,304.92,365.8,266.73,240.74,291.28,294.17,217.06,216.72,242.06,305.02,274.87,239.72,342.1,197.05
12.36,660.79,730.3,814.38,544.76,569.27,735.47,745.73,541.88,542.32,678.78,511.44,650.31,761.08,451.9,548.87,525.64,475.52,492.96,746.89,641.52,516.71,619.54,507.4,625,477.73,439.86,522.26,515.75,396.28,397.66,431.65,517.49,465.01,432.72,574.48,343.62
12.89,1034.05,1112.73,1188.78,877.39,876.43,1081.4,1103.02,869.13,857.07,994.75,805.6,976.95,1108.03,741.12,820.88,826.13,762.23,779.82,1099.91,964.22,833.86,923.13,756.66,943.47,757.49,710.2,827.61,805.03,643.65,644.99,684.5,775.33,693.87,689.61,852.35,533.23
13.42,1426.44,1496.98,1530.46,1244.85,1192.89,1402.39,1441.82,1231.96,1197.16,1287.61,1120.66,1296.48,1426.18,1072.7,1086.52,1150.97,1077.63,1087.05,1428.99,1281.57,1187.38,1214.41,1006.14,1255.85,1060.61,1010.32,1155.84,1110.52,924.17,921,958.86,1023.86,912.54,968.02,1115.41,734.53
13.95,1735.81,1779.13,1740.51,1556.85,1433.9,1605.4,1665.51,1542.82,1477,1473,1376.93,1520.37,1622.68,1370.74,1272.01,1418.18,1343.78,1336.59,1639.63,1506.25,1491.9,1411.34,1192.68,1474.52,1312.16,1266.89,1423.44,1352.15,1171.43,1158.13,1184.77,1192.18,1058.64,1197.4,1287.61,899.31
14.47,1865.45,1870.53,1751.26,1718.83,1523.27,1624.82,1701.15,1708.03,1610.82,1491.14,1495.56,1577.04,1633.03,1548.28,1317.82,1545.15,1479.54,1451.36,1663.87,1566.53,1656,1450.7,1262.64,1528.73,1436.47,1402.07,1547.89,1454.29,1311.42,1284.32,1291.73,1225.67,1084.92,1306.84,1312.4,981.39
15,1773.09,1742.91,1561.94,1678.31,1432.27,1457.16,1538.27,1673.47,1554.79,1338.08,1437.64,1448.96,1455.54,1548.03,1209.42,1489.99,1440.55,1393.91,1496.16,1443.46,1626.41,1320.98,1197.95,1401.89,1393.85,1371.59,1488.76,1383.83,1298.26,1258.4,1244.37,1114.95,984.23,1260.72,1183.11,958.48
16,1494.15,1443.45,1239.12,1452.98,1195.03,1162.4,1234.92,1453.77,1330.59,1067.67,1225.54,1182.42,1152.62,1372.61,985.48,1274.38,1243.28,1186.94,1196.51,1181.48,1416.29,1068.56,1024.86,1140.72,1201.65,1188.58,1269.52,1167.92,1139.04,1092.4,1061.79,900.9,793.26,1078.09,946.68,843.02
16.53,1122.35,1069.16,881.83,1120.68,889.58,831.79,886.52,1124.2,1013.65,763.17,930.86,862.7,817.72,1083.22,717.44,971.32,955.86,900.9,858.66,864.71,1097.77,772.92,799.62,829.79,924.68,916.29,964.59,878.72,889.71,844.74,806.72,652.21,572.66,821.79,678.14,674.71
17.05,761.93,719.41,575.59,778.96,598.91,545.21,580.03,781.39,694.82,498.6,637.69,572.57,531.51,767.69,474.86,667.54,662.63,617.74,565.74,575.76,764.67,508.65,581.16,550.13,642.37,635.12,661.2,596.94,625.59,589.42,552.77,432.04,377.93,565.85,444.42,500.67
17.58,484.06,457.1,363.51,502.22,377.81,344.14,362.74,500.57,441.26,313.11,406.51,360.88,334.32,500.05,298.89,426.24,426.9,395.76,361.12,363.96,490.99,318.16,408.24,348.48,414.62,406.91,422.19,378.46,407.04,382.82,352.55,275.1,239.6,363.64,280.51,356.16
18.1,310.54,297.36,245.01,320.52,241.74,229.86,238.48,313.78,278.24,208.39,258.65,235.75,225.09,316.19,196.17,270.81,273.16,254.75,245.9,237.99,308.86,206.82,292.18,231.28,265.45,257.05,269.9,241.32,260.71,247.41,224.31,184.58,160.42,234.22,187.49,255.93
18.63,224.41,220.23,193.06,224.73,176.08,178.71,183.37,214.06,195.02,162.5,183.05,177.5,178.16,214.03,149.51,190.99,192.27,182.88,194.92,178.49,211.69,155.55,223.73,177.87,187.16,178.47,192.98,173.14,181.66,175.96,158.26,143.4,125.11,168.13,145.73,196.84
19.15,191.82,191.92,174.7,185.5,153.27,160.69,165.59,173.44,163.06,147.24,153.5,157.19,162.66,169.51,133.85,160,158.45,153.95,176.65,156.62,171.92,137.71,185.21,159.16,155.56,147.13,163.84,147.64,147.81,146.34,131.73,128.62,113.12,142.24,130.75,166.17
19.68,180.62,181.91,164.79,171.87,147.25,152.14,159.07,161.13,153.24,140.25,143.95,149.94,155.04,154.17,128.1,150.45,145.33,142.66,166.58,147.66,159.36,131.14,160.51,151.14,144.93,137.41,154.79,139.36,134.9,135.58,122.38,121.55,107.69,133.26,123.44,149.76
20.21,170.04,171.26,150.75,162.05,141.05,140.55,149.14,154.47,145.72,129.7,136.68,140.86,143.26,146.35,120.26,143.33,134.88,132.57,152.25,137.05,152.15,122.97,139.64,140.53,137.1,131.05,147.1,131.56,125.71,127.7,115.1,111.86,99.7,125.42,113.62,137.04
20.73,152.42,153.52,130.93,146.45,128.24,123.47,132.17,142.48,132.25,113.45,124.18,125.16,125.23,134.9,107.16,130.44,119.68,117.48,131.73,120.51,139.87,109.34,119.04,124.07,124.08,119.72,133.12,117.84,112.63,115.56,103.48,97.23,87.25,112.32,99.02,122.94
21.26,129.78,130.97,109.67,125.27,110.34,104.31,111.76,124.05,113.62,95.08,106.83,105.15,104.72,117.86,91.22,112.21,100.58,98.7,109.15,100.72,121.58,92.4,99.35,104.68,105.99,103.17,113.72,99.57,95.66,99.08,87.96,80.52,72.87,95,82.3,107.16
21.78,108.11,109.24,92.21,103.6,92.36,87.84,93.63,103.56,94.75,79.34,88.92,86.01,86.89,98.78,76.62,93.45,82.29,80.86,89.85,82.84,101.51,76.55,82.69,87.14,87.07,85.34,93.69,81.66,78.53,81.9,72.32,65.97,60.08,77.91,67.51,91.89
22.31,92.41,92.88,81.47,86.55,78.69,76.97,81.62,86.2,80.24,69.07,74.75,72.09,74.97,82.43,66.35,78.92,69.03,67.92,77.1,70.76,84.64,65.3,70.67,74.78,71.79,70.63,77.6,68.46,65.04,67.97,60.22,56.34,51.15,64.97,57.28,79.37
22.83,84.13,83.42,77.2,76.45,70.85,71.82,76.03,74.91,71.89,64.23,66.26,64.9,69.07,71.84,60.98,70.63,62.22,61.16,71.05,65.31,73.78,59.64,63.39,68.15,62.56,61.48,67.61,61.56,56.9,59.29,53.09,51.84,46.43,57.53,51.8,70.61
23.36,81.57,79.63,76.98,72.64,67.67,70.62,74.59,69.59,68.63,62.88,62.7,63.17,67.11,67.1,59.09,67.61,60.46,59.19,69.61,64.67,68.86,58.23,59.64,65.62,59.11,57.73,63.32,59.74,53.45,55.43,50.16,50.84,44.9,54.52,49.52,65.42
23.89,81.8,78.99,77.96,72.66,66.74,71.14,74.47,68.04,67.92,62.63,61.88,64.2,66.61,66.19,58.63,67.34,61.09,59.45,70.08,65.95,67.87,58.66,57.76,64.9,59.33,57.37,62.7,60.34,52.66,54.4,49.71,51.26,45.02,53.79,48.7,63
24.41,82.5,79.19,78.25,73.9,66,71.76,73.82,67.73,67.47,61.9,61.73,65.55,66.01,66.53,58.15,67.54,61.86,59.83,70.43,66.82,68.33,58.94,56.52,64.38,60.62,57.99,63.42,60.95,52.57,54.21,50.18,51.56,45.35,53.5,48.38,62.33
24.94,82.69,78.99,77.37,74.57,64.51,71.75,72.09,67.15,66.2,60.31,61.21,65.86,64.94,66.42,57.23,66.99,61.75,59.46,69.84,66.21,68.51,58.25,55.43,63.52,61.13,57.91,63.7,60.35,52.2,53.72,50.66,51.01,45.12,52.67,48.37,62.33
25.46,82.29,78.17,75.74,74,62.46,70.96,69.58,66.07,64.22,58.34,60.19,64.81,63.63,65.36,56.04,65.56,60.77,58.49,68.41,64.13,67.69,56.69,54.45,62.36,60.33,56.7,62.78,58.65,51.56,52.65,50.67,49.62,44.23,51.24,48.61,62
25.99,81.42,76.95,73.89,72.32,60.44,69.37,66.83,64.94,62.01,56.53,58.87,62.73,62.32,63.58,54.8,63.66,59.25,57.38,66.66,61.11,65.83,54.61,53.53,60.95,58.64,54.82,60.77,56.49,50.96,51.04,50.04,47.9,43.11,49.67,48.78,60.71
26.51,79.99,75.42,72.12,70.02,58.86,67.05,64.33,64.11,59.88,55.14,57.44,60.24,61.08,61.43,53.61,61.67,57.41,56.24,65.02,57.85,63.1,52.23,52.5,59.25,56.82,52.96,58.29,54.29,50.5,49.07,48.8,46.43,42.24,48.43,48.46,58.53
27.04,77.91,73.65,70.62,67.7,57.78,64.4,62.5,63.6,57.93,54.24,56.1,58.08,60,59.28,52.61,59.78,55.4,54.97,63.79,55.07,59.83,49.87,51.37,57.46,55.37,51.61,56.18,52.16,50.03,47.18,47.38,45.72,42.01,47.78,47.75,56.21
27.57,75.56,72.08,69.97,66.13,57.26,62.53,61.89,63.39,56.52,54.23,55.29,57.08,59.57,57.61,52.16,58.23,53.61,53.77,63.35,53.58,56.82,48.33,50.5,56.36,54.55,51,55.2,50.39,49.58,46.18,46.59,46.13,42.69,47.88,47.53,54.76
28.09,74.17,71.74,71.29,66.23,57.85,63.03,63.4,63.88,56.46,55.93,55.8,58.07,60.81,57.13,52.96,57.72,52.84,53.42,64.48,54.29,55.49,48.85,50.65,57.22,54.76,51.47,56.05,49.88,49.81,47.11,47.43,48.09,44.66,49.07,49.18,54.89
28.62,75.53,73.91,75.67,68.98,60.48,67.11,68.02,65.91,58.84,60.21,58.56,61.81,64.83,58.72,55.82,59.35,54.22,55.02,68.15,58,57.29,52.52,52.67,61.18,56.76,53.65,59.33,51.86,51.93,50.74,50.63,51.96,48.29,51.95,53.67,56.73
29.14,80.98,79.4,83.23,74.93,65.77,74.72,76,70.36,64.45,67.21,64.11,68.44,71.93,63.12,61.14,63.98,58.65,59.37,74.62,64.88,62.93,59.48,56.94,68.23,61.22,58.02,65.2,57,56.85,57.08,56.21,57.77,53.57,57.07,60.69,59.93
29.67,90.27,87.83,92.56,83.61,73.33,84.12,86.02,77.5,72.93,75.77,71.9,76.96,80.86,70.32,68.25,71.37,66.09,66.3,82.8,73.88,71.68,68.42,62.87,76.83,67.87,64.33,72.81,64.78,64.21,65.07,63.12,64.72,59.65,64.23,68.5,63.73
30.19,101.15,97.38,101.01,93.06,81.31,92.38,95.32,86.43,82.39,83.48,80.08,85.03,88.99,78.93,75.17,79.85,75.03,74.33,90.29,82.72,81.31,76.77,68.77,84.31,75.07,71.2,80.21,73.25,72.18,72.76,69.41,71.02,64.8,71.98,74.51,66.99
30.72,110.15,105.32,105.86,100.44,86.99,96.66,100.78,95.04,89.75,87.59,86.11,89.99,93.5,86.41,79.35,86.74,82.75,80.96,94.43,88.6,88.72,81.74,72.57,88,80.37,76.54,85.04,79.67,78.21,77.97,72.87,74.5,67.17,77.91,76.39,68.41
31.25,114.21,109.07,105.56,103.27,88.09,95.51,100.55,100.73,92.24,86.46,87.92,90.12,92.79,90.08,79.03,89.56,86.56,83.73,93.6,89.57,91.34,81.65,72.88,86.51,81.75,78.44,85.68,81.64,80.25,79.16,72.04,73.73,65.83,79.79,73.22,67.19
31.77,112.11,107.52,100.39,100.74,84.05,89.54,94.82,101.68,88.89,80.44,84.89,85.53,87.29,88.6,74.25,87.15,85.11,81.48,88.06,85.37,88.35,76.73,69.77,80.35,78.65,76.13,82.09,78.31,77.61,76.1,67.17,68.94,61.27,76.83,66.09,63.53
32.3,105.05,101.51,92.4,94.05,76.41,81.01,85.7,97.79,81.09,71.77,78.01,77.88,79.12,82.52,66.85,80.32,79.06,75.04,79.78,77.47,81.04,68.82,64.62,71.76,72.17,70.3,75.69,70.86,71.24,69.93,60.12,61.9,54.98,70.16,57.53,58.55
32.82,95.95,93.47,84.44,85.74,68.06,72.67,76.25,90.75,71.83,63.36,69.41,69.49,71.03,73.91,59.42,71.5,70.59,66.74,71.5,68.37,72.04,60.38,59.31,63.6,64.48,62.78,68.62,61.92,63.29,62.66,53.28,54.86,48.79,62.07,50.19,53.64
33.35,88.13,86.27,78.94,78.52,61.81,66.6,69.21,83.18,64.14,57.57,61.51,62.51,65.3,65.38,54.12,63.64,62.45,59.28,65.54,60.63,64,53.55,55.35,58.2,57.77,55.77,62.9,54.42,56.13,56.27,48.44,49.61,44.17,54.95,45.74,49.84
33.87,83.9,82.05,77.04,74.29,59.25,63.72,66.15,77.47,59.91,55.39,56.3,58.4,63,59.12,51.91,58.94,56.79,54.56,62.9,56.07,58.64,49.61,53.39,56.45,53.41,50.91,59.72,50.31,51.4,52.01,46.29,46.9,41.9,50.42,44.46,47.58
34.4,83.66,81.53,78.27,73.52,60.32,63.76,67.03,74.94,59.38,56.37,54.65,57.57,63.69,56.36,52.42,58.03,54.43,53.14,63.15,55.16,56.47,48.76,53.23,57.66,51.68,48.86,59.12,50.03,49.45,50.1,46.48,46.5,41.82,48.9,45.4,46.61
34.93,85.93,83.87,80.83,75.23,63.53,65.49,70.3,75.51,61.42,58.93,55.97,59.19,65.72,56.9,54.27,59.87,54.62,54.12,64.71,56.85,56.94,50.12,53.98,60.02,51.88,49.13,60.07,52.49,49.47,49.89,47.86,47.35,42.9,49.54,46.9,46.24
35.45,88.12,87.11,82.29,77.45,66.59,67.09,73.55,77.81,63.98,60.84,58.4,61.32,66.9,59.28,55.69,62.41,55.57,55.59,65.53,59.11,58.64,51.97,54.36,61.37,52.74,50.41,60.91,55.58,50.01,50.27,48.91,47.97,43.68,50.6,47.22,45.65
35.98,87.81,88.93,80.5,78.02,67.24,66.72,74.34,79.7,64.88,60.13,59.72,61.76,65.57,61.36,55.19,63.46,55.39,55.48,63.9,59.85,59.74,52.39,53.21,60.04,52.8,50.96,59.92,57.01,49.52,49.98,48.3,47.07,42.96,50.28,45.28,44.18
36.5,83.71,87.64,74.58,75.45,64.19,63.37,71.19,79.12,62.64,56,58.38,59.12,61.27,61.29,52.24,61.59,52.99,52.54,59.17,57.76,58.63,50.17,49.98,55.65,50.84,49.36,55.96,55.25,46.94,49.06,45.43,44.1,40.29,47.57,41.12,41.48
37.03,76.14,82.85,65.39,69.37,57.73,57.35,64.29,75.04,57.12,49.25,54.13,53.45,54.95,58.27,47.41,56.65,48.45,46.95,52.09,52.83,54.69,45.35,45.15,49.16,46.42,45.12,49.14,50.25,42.21,48.14,40.51,39.46,36.07,42.64,35.76,37.53
37.55,66.77,75.55,55.19,60.7,49.53,50.08,55.42,68,49.59,41.89,47.9,46.17,48.32,52.71,42.06,49.73,42.76,40.1,44.41,46.2,48.59,39.06,39.92,42.33,40.22,39.04,40.85,43.41,36.35,44.62,34.43,34.22,31.38,36.58,30.51,32.71
38.08,57.78,67.56,46.5,51.31,41.9,43.35,47.11,59.74,42.13,36.08,41.3,39.25,43.1,46,37.69,42.68,37.27,33.74,38.01,39.55,41.88,32.88,35.66,36.79,33.87,32.83,33.28,36.81,30.81,40.05,28.4,29.69,27.43,30.82,26.4,27.84
38.61,50.91,60.64,40.96,43.31,36.65,38.45,41.39,52.3,36.7,33.05,35.97,34.35,40.24,39.82,35.27,37.22,33.12,29.19,34.07,34.43,36.19,28.14,33.18,33.26,29.17,28.23,28.28,32.23,26.71,35.42,23.59,28.28,25,28.68,23.87,23.97
39.13,46.83,55.88,38.75,38.18,34.48,35.78,39.04,46.96,34.37,32.74,32.97,32.25,39.62,35.52,34.94,34.33,30.89,26.88,32.78,31.6,32.48,25.48,32.48,31.54,27.04,26.17,26.56,30.42,24.35,31.58,20.78,26.88,24.05,26.55,22.86,21.83
39.66,45.08,53.44,38.76,36.16,34.83,34.84,39.48,43.87,34.96,34.04,32.38,32.62,40.21,33.67,36.02,34,30.38,26.4,33.39,30.89,30.84,24.8,32.9,30.87,27.22,26.38,27.47,31.02,23.37,28.92,20,25.96,23.93,24.27,22.88,21.49
40.18,44.53,52.64,39.34,36.29,36.38,34.66,41.21,42.28,37.15,35.53,33.38,34.34,40.67,33.87,37.36,35.35,30.79,26.82,34.58,31.43,30.67,25.43,33.5,30.37,28.53,27.73,29.52,32.86,23.12,27.41,20.57,26.08,23.8,23.61,23.15,22.23
40.71,44.02,52.3,39.05,36.96,37.63,34.26,42.58,41.13,39.19,36.07,34.66,36.03,40.03,35.11,37.96,37.05,31.19,27.1,34.97,32.16,31.11,26.45,33.55,29.42,29.56,28.77,31.05,34.53,22.96,26.57,21.4,25.91,23.35,23.53,22.95,23.01
41.23,42.82,51.24,37.24,36.78,37.57,33.18,42.5,39.57,39.7,35.23,35.08,36.65,38.05,36.2,37.34,37.85,30.92,26.5,33.73,32.36,31.34,27.12,32.75,27.79,29.3,28.43,30.94,34.98,22.69,25.63,21.57,24.48,22.27,22.99,21.92,22.97
41.76,40.79,48.85,34.13,35.08,36.01,31.55,40.77,37.23,38.2,33.21,34.09,35.85,35.18,36.3,35.66,37.07,29.83,24.91,30.95,31.77,30.86,27.14,31.17,25.68,27.43,26.38,28.92,33.87,22.42,23.86,20.73,21.85,20.77,21.55,20.13,21.78
42.29,38.26,45.37,30.52,32.06,33.45,29.89,38.01,34.24,35.17,30.58,31.82,33.89,32.06,35.17,33.41,34.86,28.13,22.79,27.46,30.54,29.6,26.57,29.08,23.46,24.38,23.12,25.63,31.57,21.27,21.14,19.06,18.85,19.32,19.51,17.93,19.64
42.81,35.79,41.63,27.27,28.45,30.64,28.64,35.09,31.08,31.6,27.88,28.91,31.38,29.22,33.01,31.08,32.05,26.25,20.84,24.31,28.96,27.8,25.61,26.76,22.47,21.06,19.66,22.22,28.78,19.57,18.07,17.03,16.34,18.21,17.55,15.65,17.14
43.34,33.75,38.46,25,25.05,28.15,27.91,32.66,28.28,28.36,25.43,26.09,28.92,26.94,30.31,28.91,29.56,24.63,19.63,22.18,27.28,25.89,24.4,24.51,21.48,18.38,17.01,19.75,26.12,17.56,15.56,15.05,14.74,17.39,16.16,13.58,14.97
43.86,32.16,36.18,23.86,22.38,26.07,27.43,30.87,26.14,25.83,23.33,23.85,26.86,25.25,27.61,26.98,27.88,23.59,19.33,21.2,25.65,24.27,23.05,22.52,19.8,16.84,15.66,18.68,23.85,15.5,14.21,13.38,13.88,16.6,15.33,11.98,13.69
44.39,30.74,34.41,23.58,20.51,24.28,26.86,29.42,24.64,23.97,21.54,22.26,25.21,24.05,25.33,25.25,26.87,23.18,19.67,21.08,24.07,23.13,21.66,20.93,18.25,16.47,15.56,18.81,21.97,13.56,13.88,12.16,13.33,15.65,14.64,11.08,13.52
44.91,29.22,32.45,23.68,19.29,22.68,25.89,27.91,23.56,22.54,20.01,21.08,23.77,23.07,23.61,23.72,26.02,23.11,20.12,21.43,22.5,22.43,20.3,19.68,16.73,17,16.21,19.61,20.41,11.85,14,11.86,12.65,14.5,13.66,11.05,14.31
45.44,27.57,29.91,23.64,18.56,21.29,24.37,26.15,22.64,21.39,18.71,20.07,22.26,21.95,22.33,22.31,24.88,22.93,20.19,21.9,20.94,21.94,18.94,18.61,15.33,18.05,17.02,20.53,19.22,10.55,13.98,11.55,11.59,13.32,12.24,11.01,15.65
45.97,26.02,26.94,23.22,18.29,20.15,22.36,24.26,21.62,20.4,17.59,19.13,20.6,20.43,21.24,20.92,23.41,22.31,19.6,22.21,19.51,21.43,17.6,17.45,14.34,19.24,17.55,21.2,18.5,9.91,13.55,11.72,10.22,12.34,10.62,11.74,17.04
46.49,24.78,24,22.49,18.49,19.14,20.11,22.54,20.45,19.42,16.54,18.31,18.98,18.5,20.17,19.46,21.98,21.2,18.38,22.16,18.42,20.83,16.31,16.07,14,20.27,17.52,21.41,18.08,10.09,12.74,12.63,8.86,11.83,9.28,13.07,18.09
47.02,23.93,21.49,21.79,18.76,17.98,18.09,21.12,19.3,18.31,15.48,17.63,17.77,16.43,19.12,17.95,20.92,19.79,16.82,21.73,17.73,20.27,15.16,14.52,14.33,20.92,16.92,21.06,17.49,11.06,11.8,13.89,7.97,11.95,8.68,14.67,18.31
47.54,23.33,19.55,21.39,19.03,16.51,16.68,19.89,18.54,17.03,14.41,16.95,17.14,14.56,18.2,16.48,20.22,18.28,15.38,21.01,17.22,19.96,14.23,13.01,15.07,21.13,15.95,20.24,16.3,12.53,11,14.93,7.85,12.74,9.06,16.09,18.52
48.07,22.81,18.07,21.32,19.63,14.83,16.01,18.58,18.35,15.66,13.4,16.02,16.81,13.14,17.39,15.1,19.54,16.81,14.43,20.16,16.46,19.97,13.45,11.78,15.89,20.91,14.96,19.2,14.48,14.04,10.58,15.28,8.62,14.07,10.34,16.92,18.29
